cross_chk_catalog_value_id|cross_chk_catalog_id|value1|value2|value3
3166|21|CPM||
3167|21|CPM||
3168|21|CPM||
3169|21|CPM||
3170|21|CPM||
3171|21|CPM||
3172|21|CPM||
3173|21|CPM||
3174|21|CPM||
3175|11|PMRE|METHOD|
3176|11|PMRH|METHOD|
3177|11|PMPMA|METHOD|
3178|11|PMPMC|METHOD|
3179|8|PMRE|CEM|PM
3180|8|PMRE|CALC|
3181|8|PMRH|CEM|PM
3182|8|PMRH|CALC|
3183|8|PMPMA|CPMS|CPMS
3184|8|PMPMA|CALC|
3185|8|PMPMC|CPMS|CPMS
3186|8|PMPMC|CALC|
3187|11|PMRE|FORMULA|
3188|11|PMRH|FORMULA|
3189|104|HI|F-18C|
3190|104|NOX|F-27B|
3191|104|NOX|F-28|
3192|104|PMRE|C-3|
3193|104|PMRE|C-4|
3194|104|PMRE|MS-1|
3195|104|PMRE|MS-2|
3196|104|PMRE|11-3|
3197|104|PMRE|11-16|
3198|104|PMRE|11-34|
3199|104|PMRE|11-37|
3200|104|PMRE|11-46|
3201|104|PMRH|19-1|
3202|104|PMRH|19-2|
3203|104|PMRH|19-3|
3204|104|PMRH|19-4|
3205|104|PMRH|19-5|
3206|104|PMRH|19-6|
3207|104|PMRH|19-7|
3208|104|PMRH|19-8|
3209|104|PMRH|19-9|
3210|104|PMRH|MS-1|
3211|104|PMRH|19-3D|
3212|104|PMRH|19-5D|
3213|104|PMRH|11-3|
3214|104|PMRH|11-16|
3215|104|PMRH|11-34|
3216|104|PMRH|11-37|
3217|104|PMRH|11-46|
3218|16|HI||F-18C
3219|16|NOX||F-27B
3220|16|NOX||F-28
3221|16|PMRE|PMD|C-4
3222|16|PMRE|PMW|C-3
3223|16|PMRH|PMD|19-1
3224|16|PMRH|PMW|19-2
3225|16|PMRH|PMW|19-3
3226|16|PMRH|PMW|19-4
3227|16|PMRH|PMD|19-5
3228|16|PMRH|PMD|19-6
3229|16|PMRH|PMW|19-7
3230|16|PMRH|PMW|19-8
3231|16|PMRH|PMD|19-9
3232|16|PMRH|O2B|19-1
3233|16|PMRH|O2D|19-1
3234|16|PMRH|O2B|19-2
3235|16|PMRH|O2W|19-2
3236|16|PMRH|O2B|19-3
3237|16|PMRH|O2W|19-3
3238|16|PMRH|O2B|19-4
3239|16|PMRH|O2D|19-4
3240|16|PMRH|O2B|19-5
3241|16|PMRH|O2W|19-5
3242|16|PMRH|CO2D|19-6
3243|16|PMRH|CO2W|19-7
3244|16|PMRH|CO2D|19-8
3245|16|PMRH|CO2W|19-9
3246|16|PMRE||MS-1
3247|16|PMRH||MS-1
3248|16|PMRE||MS-2
3249|16|PMRH||19-3D
3250|16|PMRH||19-5D
3251|16|PMRE||11-3
3252|16|PMRE||11-16
3253|16|PMRE||11-34
3254|16|PMRE||11-37
3255|16|PMRE||11-46
3256|16|PMRH||11-3
3257|16|PMRH||11-16
3258|16|PMRH||11-34
3259|16|PMRH||11-37
3260|16|PMRH||11-46
3261|11|PM|UNITCONTROL|
3262|114|PM|B|
3263|114|PM|ESP|
3264|114|PM|HESP|
3265|114|PM|WESP|
3266|85|PM|PMRE,PMRH,PMPMA,PMPMC,MATSSUP,PM|PMRE (or PMRH, PMPMA, PMPMC version for heat input based method or PM Supplemental Method)
1361|85|HCL|HCLRE,HCLRH,SO2RE,SO2RH,MATSSUP,HCL|HCLRE (or HCLRH version for heat input based method, or equivalent SO2 method, or HCL Supplemental Method)
1363|85|HG|HGRE,HGRH,MATSSUP,HG|HGRE (or HGRH version for heat input based method or HG Supplemental Method)
1303|85|NOX|NOX,NOXM,CALC|NOX (or NOXM for an LME Unit)
3267|15|CPMS|CPM|Yes
3268|14|CPMS|NFS|
